citypermid,NHGISPLACE,STATE,NHGISST,PLACE,YEAR,GISJOIN,DECADE,NHGISNAM,NHGISST_2,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE_2,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN_2,GISJOIN2,SHAPE_AREA,SHAPE_LEN,statefips,countyfips,fips,smsacode,statefips_,countyfi_1,entityfips,name_2,namemsa,fips_2,NAME,cityname_constant,fixed_cnty_number,cnty90,state,tier
573,G190733350,iowa,190,sioux city city,1970,G1903980,1970,Woodbury,190,1930,31,1930,WOODBURY,Iowa,31,1930,0,190,1930,2919,-3661.40203555,547713.06568413,G1901930,1901930,2272399548.4,217159.225507,19,193,19193,7720,19,193,NA,"Woodbury County, IA","Sioux City, IA-NE SMSA",19193,sioux city,sioux city,19193,19193,iowa,all
578,G250294050,massachusetts,250,haverhill city,1970,G2501710,1970,Suffolk,250,0250,3,250,SUFFOLK,Massachusetts,3,250,0,250,0250,2768,2017376.53274347,807284.74871254,G2500250,2500250,156366844.182,200108.342484,25,025,25025,1120,25,025,NA,Suffolk County,"Boston, MA SMSA",25025,haverhill,haverhill,25009,25009,massachusetts,all
581,G270170000,minnesota,270,duluth city,1970,G2701040,1970,St. Louis,270,1370,33,1370,ST LOUIS,Minnesota,33,1370,0,270,1370,2139,267174.0473011,1132172.78998573,G2701370,2701370,17443270629.5,734084.077259,27,137,27137,2240,27,137,NA,"St.Louis County, MN","Duluth-Superior, MN-WI SMSA",27137,duluth,duluth,27137,27137,minnesota,all
582,G310280000,nebraska,310,lincoln city,1970,G3101425,1970,Lancaster,310,1090,35,1090,LANCASTER,Nebraska,35,1090,0,310,1090,2615,-57564.07495041,368202.63671059,G3101090,3101090,2192958456.34,192276.6227,31,109,31109,4360,31,109,NA,Lancaster County,"Lincoln, NE SMSA",31109,lincoln,lincoln,31109,31109,nebraska,all
586,G330502600,new hampshire,330,nashua city,1970,G3301770,1970,Merrimack,330,0130,4,130,MERRIMACK,New Hampshire,4,130,0,330,0130,2410,1942248.33276684,899037.02943764,G3300130,3300130,2477274400.36,244772.941269,33,013,33013,4760,33,013,NA,Merrimack County (pt.),"Manchester, NH SMSA",33013,nashua,nashua,33011,33011,new hampshire,all
592,G390010000,ohio,390,akron city,1970,G3900035,1970,Summit,390,1530,24,1530,SUMMIT,Ohio,24,1530,0,390,1530,639,1200462.06286493,497841.39242422,G3901530,3901530,1087953131.15,153603.423462,39,153,39153,0080,39,153,NA,Summit County,"Akron, OH SMSA",39153,akron,akron,39153,39153,ohio,all
594,G420546560,pennsylvania,420,norristown borough,1970,G4206842,1970,Chester,420,0290,14,290,CHESTER,Pennsylvania,14,290,0,420,0290,1477,1701418.13453151,459142.37296176,G4200290,4200290,1967886858.22,250279.437033,42,029,42029,6160,42,029,NA,"Chester  County, PA","Philadelphia, PA-NJ SMSA",42029,norristown,norristown,42091,42091,pennsylvania,all
597,G420870480,pennsylvania,420,york city,1970,G4209034,1970,York,420,1330,14,1330,YORK,Pennsylvania,14,1330,0,420,1330,2914,1621651.29001252,436217.92968333,G4201330,4201330,2357546913.57,252993.952746,42,133,42133,9280,42,133,NA,York County,"York, PA SMSA",42133,york,york,42133,42133,pennsylvania,all
598,G450005500,south carolina,450,aiken city,1970,G4500010,1970,Richmond,130,2450,44,2450,RICHMOND,Georgia,44,2450,0,130,2450,1336,1282848.27203461,-369180.61868544,G1302450,1302450,850697063.781,173858.401681,13,245,13245,0600,13,245,NA,"Richmond County, GA","Augusta, GA-SC SMSA",13245,aiken,aiken,45003,45003,south carolina,all
601,G480760000,texas,480,waco city,1970,G4804415,1970,Mclennan,480,3090,49,3090,MCLENNAN,Texas,49,3090,0,480,3090,1973,-113660.05841014,-664140.37199376,G4803090,4803090,2746018589.45,211482.611892,48,309,48309,8800,48,309,NA,McLennan County,"Waco, TX SMSA",48309,waco,waco,48309,48309,texas,all
606,G010070000,alabama,010,birmingham city,1970,G0100185,1970,Shelby,010,1170,41,1170,SHELBY,Alabama,41,1170,0,010,1170,492,863028.41712071,-431556.85767702,G0101170,0101170,2096689743.97,252543.598563,01,117,01117,1000,01,117,NA,Shelby County,"Birmingham, AL SMSA",01117,birmingham,birmingham,01073,1073,alabama,all
608,G060650000,california,060,san bernardino city,1970,G0602450,1970,San Bernardino,060,0710,71,710,SAN BERNARDINO,California,71,710,0,060,0710,859,-1816359.55669995,-104111.48025902,G0600710,0600710,52072898965.8,1021320.5986,06,071,06071,7280,06,071,NA,San Bernardino County,"San Bernardino-Riverside-Ontario, CA SMSA",06071,san bernardino,san bernardino,06071,6071,california,all
609,G060690700,california,060,santa barbara city,1970,G0602575,1970,Santa Barbara,060,0830,71,830,SANTA BARBARA,California,71,830,0,060,0830,864,-2159968.40029075,-42195.39053866,G0600830,0600830,7123532757.369999,688687.668426,06,083,06083,7480,06,083,NA,Santa Barbara County,"Santa Barbara, CA SMSA",06083,santa barbara,santa barbara,06083,6083,california,all
610,G060700980,california,060,santa rosa city,1970,G0602615,1970,Sonoma,060,0970,71,970,SONOMA,California,71,970,0,060,0970,870,-2291014.48745958,441539.2454219,G0600970,0600970,4115214494.9800005,394100.719422,06,097,06097,7500,06,097,NA,Sonoma County,"Santa Rosa, CA SMSA",06097,santa rosa,santa rosa,06097,6097,california,all
615,G170030120,illinois,170,aurora city,1970,G1700280,1970,Cook,170,0310,21,310,COOK,Illinois,21,310,0,170,0310,596,673976.81062429,515200.59714164,G1700310,1700310,2481420599.83,303706.333062,17,031,17031,1600,17,031,NA,Cook County,"Chicago, IL SMSA",17031,aurora,aurora,17089,17089,illinois,all
616,G170067040,illinois,170,blue island city,1970,G1700545,1970,Cook,170,0310,21,310,COOK,Illinois,21,310,0,170,0310,596,673976.81062429,515200.59714164,G1700310,1700310,2481420599.83,303706.333062,17,031,17031,1600,17,031,NA,Cook County,"Chicago, IL SMSA",17031,blue island,blue island,17031,17031,illinois,all
618,G170230740,illinois,170,elgin city,1970,G1701720,1970,Cook,170,0310,21,310,COOK,Illinois,21,310,0,170,0310,596,673976.81062429,515200.59714164,G1700310,1700310,2481420599.83,303706.333062,17,031,17031,1600,17,031,NA,Cook County,"Chicago, IL SMSA",17031,elgin,elgin,17089,17089,illinois,all
620,G170385700,illinois,170,joliet city,1970,G1702865,1970,Cook,170,0310,21,310,COOK,Illinois,21,310,0,170,0310,596,673976.81062429,515200.59714164,G1700310,1700310,2481420599.83,303706.333062,17,031,17031,1600,17,031,NA,Cook County,"Chicago, IL SMSA",17031,joliet,joliet,17197,17197,illinois,all
624,G170584470,illinois,170,pekin city,1970,G1704585,1970,Woodford,170,2030,21,2030,WOODFORD,Illinois,21,2030,0,170,2030,774,567703.88202035,388773.24254205,G1702030,1702030,1405696460.96,173486.146948,17,203,17203,6120,17,203,NA,Woodford County,"Peoria, IL SMSA",17203,pekin,pekin,17179,17179,illinois,all
626,G180383580,indiana,180,jeffersonville city,1970,G1801175,1970,Clark,180,0190,22,190,CLARK,Indiana,22,190,0,180,0190,783,887733.31530156,157657.57605481,G1800190,1800190,974356216.634,166424.90171,18,019,18019,4520,18,019,NA,"Clark County, IN","Louisville, KY-IN SMSA",18019,jeffersonville,jeffersonville,18019,18019,indiana,all
630,G220050000,louisiana,220,baton rouge city,1970,G2200095,1970,East Baton Rouge,220,0330,45,330,EAST BATON ROUGE,Louisiana,45,330,0,220,0330,226,469395.7246585,-765537.33204738,G2200330,2200330,1218718171.63,228177.797168,22,033,22033,0760,22,033,NA,East Baton Rouge Parish,"Baton Rouge, LA SMSA",22033,baton rouge,baton rouge,22033,22033,louisiana,all
640,G320606000,nevada,320,reno city,1970,G3200090,1970,Washoe,320,0310,65,310,WASHOE,Nevada,65,310,0,320,0310,2403,-1963787.69079213,599355.5541438,G3200310,3200310,16967438435.1,796380.326697,32,031,32031,6720,32,031,NA,Washoe County,"Reno, NV SMSA",32031,reno,reno,32031,32031,nevada,all
644,G340076000,new jersey,340,bridgeton city,1970,G3401310,1970,Cumberland,340,0110,12,110,CUMBERLAND,New Jersey,12,110,0,340,0110,2419,1768840.78917383,405111.47866616,G3400110,3400110,1304489298.02,207623.280732,34,011,34011,8760,34,011,NA,Cumberland County,"Vineland-Millville-Bridgeton, NJ SMSA",34011,bridgeton,bridgeton,34011,34011,new jersey,all
645,G340760700,new jersey,340,vineland city,1970,G3403870,1970,Cumberland,340,0110,12,110,CUMBERLAND,New Jersey,12,110,0,340,0110,2419,1768840.78917383,405111.47866616,G3400110,3400110,1304489298.02,207623.280732,34,011,34011,8760,34,011,NA,Cumberland County,"Vineland-Millville-Bridgeton, NJ SMSA",34011,vineland,vineland,34011,34011,new jersey,all
651,G390880000,ohio,390,youngstown city,1970,G3904845,1970,Trumbull,390,1550,24,1550,TRUMBULL,Ohio,24,1550,0,390,1550,640,1260533.01339149,529016.60788537,G3901550,3901550,1643904262.6,162396.509889,39,155,39155,9320,39,155,NA,Trumbull County,"Youngstown-Warren, OH SMSA",39155,youngstown,youngstown,39099,39099,ohio,all
654,G420021840,pennsylvania,420,altoona city,1970,G4200190,1970,Blair,420,0130,14,130,BLAIR,Pennsylvania,14,130,0,420,0130,1470,1475167.04577669,471478.54008378,G4200130,4200130,1365216360.31,199210.203292,42,013,42013,0280,42,013,NA,Blair County,"Altoona, PA SMSA",42013,altoona,altoona,42013,42013,pennsylvania,all
655,G420382880,pennsylvania,420,johnstown city,1970,G4205453,1970,Somerset,420,1110,14,1110,SOMERSET,Pennsylvania,14,1110,0,420,1110,926,1429098.72242944,405030.32337624,G4201110,4201110,2800210771.63,245798.5373,42,111,42111,3680,42,111,NA,Somerset County,"Johnstown, PA SMSA",42111,johnstown,johnstown,42021,42021,pennsylvania,all
658,G420827040,pennsylvania,420,west chester borough,1970,G4208714,1970,Chester,420,0290,14,290,CHESTER,Pennsylvania,14,290,0,420,0290,1477,1701418.13453151,459142.37296176,G4200290,4200290,1967886858.22,250279.437033,42,029,42029,6160,42,029,NA,"Chester  County, PA","Philadelphia, PA-NJ SMSA",42029,west chester,west chester,42029,42029,pennsylvania,all
661,G480170000,texas,480,corpus christi city,1970,G4800980,1970,Nueces,480,3550,49,3550,NUECES,Texas,49,3550,0,480,3550,1579,-161055.67774392,-1087918.97838058,G4803550,4803550,2194209546.46,901609.85336,48,355,48355,1880,48,355,NA,Nueces County,"Corpus Christi, TX SMSA",48355,corpus christi,corpus christi,48355,48355,texas,all
662,G480190000,texas,480,dallas city,1970,G4801085,1970,Denton,480,1210,49,1210,DENTON,Texas,49,1210,0,480,1210,1696,-103474.97422224,-480086.7768023,G4801210,4801210,2480929935.69,199463.910565,48,121,48121,1920,48,121,NA,Denton County,"Dallas, TX SMSA",48121,dallas,dallas,48113,48113,texas,all
667,G530630000,washington,530,seattle city,1970,G5301140,1970,Snohomish,530,0610,73,610,SNOHOMISH,Washington,73,610,0,530,0610,1840,-1908658.38077662,1436223.10581113,G5300610,5300610,5458747778.12,452644.6625,53,061,53061,7600,53,061,NA,Snohomish County,"Seattle-Everett, WA SMSA",53061,seattle,seattle,53033,53033,washington,all
669,G040550000,arizona,040,phoenix city,1970,G0400260,1970,Maricopa,040,0130,61,130,MARICOPA,Arizona,61,130,0,040,0130,505,-1517301.2808912,-332611.83276576,G0400130,0400130,23891112369.899998,816541.802889,04,013,04013,6200,04,013,NA,Maricopa County,"Phoenix, AZ SMSA",04013,phoenix,phoenix,04013,4013,arizona,all
672,G040770000,arizona,040,tucson city,1970,G0400380,1970,Pima,040,0190,61,190,PIMA,Arizona,61,190,0,040,0190,508,-1476203.4788473,-481012.794182,G0400190,0400190,23799178498,729403.233217,04,019,04019,8520,04,019,NA,Pima County,"Tucson, AZ SMSA",04019,tucson,tucson,04019,4019,arizona,all
675,G060863280,california,060,woodland city,1970,G0603150,1970,Yolo,060,1130,71,1130,YOLO,California,71,1130,0,060,1130,2158,-2204408.30740752,435276.41477443,G0601130,0601130,2648074038.3,325753.116635,06,113,06113,6920,06,113,NA,Yolo County,"Sacramento, CA SMSA",06113,woodland,woodland,06113,6113,california,all
678,G080459700,colorado,080,longmont city,1970,G0800820,1970,Arapahoe (South Arapahoe),080,0050,62,50,ARAPAHOE,Colorado,62,50,0,080,0050,880,-708275.94774091,272101.89980818,G0800050,0800050,2089239335.43,334711.044419,08,005,08005,2080,08,005,NA,Arapahoe County,"Denver, CO SMSA",08005,longmont,longmont,08013,8013,colorado,all
687,G180518760,indiana,180,muncie city,1970,G1801735,1970,Delaware,180,0350,22,350,DELAWARE,Indiana,22,350,0,180,0350,790,892561.56396453,355520.67902026,G1800350,1800350,1025438685.48,128694.940067,18,035,18035,5280,18,035,NA,Delaware County,"Muncie, IN SMSA",18035,muncie,muncie,18035,18035,indiana,all
689,G180693180,indiana,180,shelbyville city,1970,G1802325,1970,Hancock,180,0590,22,590,HANCOCK,Indiana,22,590,0,180,0590,2711,865871.12465355,307050.76592622,G1800590,1800590,794431904.9240001,118971.368272,18,059,18059,3480,18,059,NA,Hancock County,"Indianapolis, IN SMSA",18059,shelbyville,shelbyville,18145,18145,indiana,all
696,G200790000,kansas,200,wichita city,1970,G2003040,1970,Butler,200,0150,32,150,BUTLER,Kansas,32,150,0,200,0150,1007,-73203.09696307,31813.45465694,G2000150,2000150,3746230669.18,246761.754489,20,015,20015,9040,20,015,NA,Butler County,"Wichita, KS SMSA",20015,wichita,wichita,20173,20173,kansas,all
698,G240016000,maryland,240,annapolis city,1970,G2400015,1970,Baltimore City,240,5100,52,5100,BALTIMORE CITY,Maryland,52,5100,0,240,5100,438,1644652.78014297,371017.84134083,G2405100,2405100,210323804.631,152134.011941,24,510,24510,0720,24,510,NA,Baltimore city,"Baltimore, MD SMSA",24510,annapolis,annapolis,24003,24003,maryland,all
700,G250090000,massachusetts,250,brockton city,1970,G2500540,1970,Suffolk,250,0250,3,250,SUFFOLK,Massachusetts,3,250,0,250,0250,2768,2017376.53274347,807284.74871254,G2500250,2500250,156366844.182,200108.342484,25,025,25025,1120,25,025,NA,Suffolk County,"Boston, MA SMSA",25025,brockton,brockton,25023,25023,massachusetts,all
701,G250374900,massachusetts,250,lynn city,1970,G2502210,1970,Suffolk,250,0250,3,250,SUFFOLK,Massachusetts,3,250,0,250,0250,2768,2017376.53274347,807284.74871254,G2500250,2500250,156366844.182,200108.342484,25,025,25025,1120,25,025,NA,Suffolk County,"Boston, MA SMSA",25025,lynn,lynn,25009,25009,massachusetts,all
702,G260290000,michigan,260,flint city,1970,G2600920,1970,Genesee,260,0490,23,490,GENESEE,Michigan,23,490,0,260,0490,2790,993764.30566866,682684.96636325,G2600490,2600490,1681776589.75,174399.326043,26,049,26049,2640,26,049,NA,Genesee County,"Flint, MI SMSA",26049,flint,flint,26049,26049,michigan,all
704,G260563200,michigan,260,muskegon city,1970,G2601875,1970,Muskegon,260,1210,23,1210,MUSKEGON,Michigan,23,1210,0,260,1210,2061,793789.3596775,689589.37254189,G2601210,2601210,1365427884.48,175149.033864,26,121,26121,5320,26,121,NA,Muskegon County,"Muskegon-Muskegon Heights, MI SMSA",26121,muskegon,muskegon,26121,26121,michigan,all
715,G340466800,new jersey,340,millville city,1970,G3402750,1970,Cumberland,340,0110,12,110,CUMBERLAND,New Jersey,12,110,0,340,0110,2419,1768840.78917383,405111.47866616,G3400110,3400110,1304489298.02,207623.280732,34,011,34011,8760,34,011,NA,Cumberland County,"Vineland-Millville-Bridgeton, NJ SMSA",34011,millville,millville,34011,34011,new jersey,all
725,G390120000,ohio,390,canton city,1970,G3900705,1970,Stark,390,1510,24,1510,STARK,Ohio,24,1510,0,390,1510,638,1219491.85438366,465437.10625869,G3901510,3901510,1504545264.0799997,175457.974649,39,151,39151,1320,39,151,NA,Stark County,"Canton, OH SMSA",39151,canton,canton,39151,39151,ohio,all
726,G390214340,ohio,390,delaware city,1970,G3901135,1970,Pickaway,390,1290,24,1290,PICKAWAY,Ohio,24,1290,0,390,1290,629,1100093.59934014,315283.08931835,G3901290,3901290,1312578383.67,165586.908555,39,129,39129,1840,39,129,NA,Pickaway County,"Columbus, OH SMSA",39129,delaware,delaware,39041,39041,ohio,all
730,G420610480,pennsylvania,420,pittston city,1970,G4207238,1970,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,14,790,0,420,0790,912,1653349.94231348,586740.85859145,G4200790,4200790,2349435589.32,218029.812075,42,079,42079,9120,42,079,NA,Luzerne County,"Wilkes-Barre--Hazleton, PA SMSA",42079,pittston,pittston,42079,42079,pennsylvania,all
735,G480270000,texas,480,fort worth city,1970,G4801500,1970,Johnson,480,2510,49,2510,JOHNSON,Texas,49,2510,0,480,2510,1949,-127886.64813798,-571842.69024379,G4802510,4802510,1902264967.93,184791.07018,48,251,48251,2800,48,251,NA,Johnson County,"Fort Worth, TX SMSA",48251,fort worth,fort worth,48439,48439,texas,all
738,G480541320,texas,480,orange city,1970,G4803130,1970,Jefferson,480,2450,49,2450,JEFFERSON,Texas,49,2450,0,480,2450,1946,176522.08422873,-848647.28344952,G4802450,4802450,2488680959.55,344947.669664,48,245,48245,0840,48,245,NA,Jefferson County,"Beaumont-Port Arthur-Orange, TX SMSA",48245,orange,orange,48361,48361,texas,all
742,G050245500,arkansas,050,fort smith city,1970,G0500700,1970,Le Flore,400,0790,53,790,LE FLORE,Oklahoma,53,790,0,400,0790,683,117491.93562223,-290413.7714362,G4000790,4000790,4164786162.97,319761.849865,40,079,40079,2720,40,079,NA,"Le Flore County, OK","Fort Smith, AR-OK SMSA",40079,fort smith,fort smith,05131,5131,arkansas,all
743,G060483540,california,060,modesto city,1970,G0601790,1970,Stanislaus,060,0990,71,990,STANISLAUS,California,71,990,0,060,0990,871,-2162271.51703198,292651.23439616,G0600990,0600990,3923038355.2800007,371430.333456,06,099,06099,5170,06,099,NA,Stanislaus County,"Modesto, CA SMSA",06099,modesto,modesto,06099,6099,california,all
744,G060620000,california,060,riverside city,1970,G0602370,1970,San Bernardino,060,0710,71,710,SAN BERNARDINO,California,71,710,0,060,0710,859,-1816359.55669995,-104111.48025902,G0600710,0600710,52072898965.8,1021320.5986,06,071,06071,7280,06,071,NA,San Bernardino County,"San Bernardino-Riverside-Ontario, CA SMSA",06071,riverside,riverside,06065,6065,california,all
747,G080078500,colorado,080,boulder city,1970,G0800110,1970,Arapahoe (South Arapahoe),080,0050,62,50,ARAPAHOE,Colorado,62,50,0,080,0050,880,-708275.94774091,272101.89980818,G0800050,0800050,2089239335.43,334711.044419,08,005,08005,2080,08,005,NA,Arapahoe County,"Denver, CO SMSA",08005,boulder,boulder,08013,8013,colorado,all
753,G090011500,connecticut,090,ansonia city,1970,G0900020,1970,New Haven,090,0090,1,90,NEW HAVEN,Connecticut,1,90,0,090,0090,273,1894967.36044423,669317.85178985,G0900090,0900090,1603794383.3199997,331333.077881,09,009,09009,1160,09,009,NA,New Haven County (pt.),"Bridgeport, CT SMSA",09009,ansonia,ansonia,09009,9009,connecticut,all
754,G090503700,connecticut,090,new britain city,1970,G0901390,1970,Hartford,090,0030,1,30,HARTFORD,Connecticut,1,30,0,090,0030,271,1900291.46322599,716243.38807585,G0900030,0900030,1943959499.02,251851.523371,09,003,09003,1170,09,003,NA,Hartford County (pt.),"Bristol, CT SMSA",09003,new britain,new britain,09003,9003,connecticut,all
755,G090873500,connecticut,090,winsted cdp,1970,G0902660,1970,Hartford,090,0030,1,30,HARTFORD,Connecticut,1,30,0,090,0030,271,1900291.46322599,716243.38807585,G0900030,0900030,1943959499.02,251851.523371,09,003,09003,1170,09,003,NA,Hartford County (pt.),"Bristol, CT SMSA",09003,winsted,winsted,09005,9005,connecticut,all
768,G180014680,indiana,180,anderson city,1970,G1800065,1970,Madison,180,0950,22,950,MADISON,Indiana,22,950,0,180,0950,815,866324.78073723,345184.96126779,G1800950,1800950,1173030603.41,145615.009557,18,095,18095,0400,18,095,NA,Madison County,"Anderson, IN SMSA",18095,anderson,anderson,18095,18095,indiana,all
785,G250110000,massachusetts,250,cambridge city,1970,G2500610,1970,Suffolk,250,0250,3,250,SUFFOLK,Massachusetts,3,250,0,250,0250,2768,2017376.53274347,807284.74871254,G2500250,2500250,156366844.182,200108.342484,25,025,25025,1120,25,025,NA,Suffolk County,"Boston, MA SMSA",25025,cambridge,cambridge,25017,25017,massachusetts,all
786,G250308400,massachusetts,250,holyoke city,1970,G2501830,1970,Hampden,250,0130,3,130,HAMPDEN,Massachusetts,3,130,0,250,0130,2762,1899443.23275073,753974.26481759,G2500130,2500130,1642345438.34,274455.068032,25,013,25013,8000,25,013,NA,"Hampden County, MA (pt.)","Springfield-Chicopee-Holyoke, MA-CT SMSA",25013,holyoke,holyoke,25013,25013,massachusetts,all
787,G250463300,massachusetts,250,northampton city,1970,G2502865,1970,Hampden,250,0130,3,130,HAMPDEN,Massachusetts,3,130,0,250,0130,2762,1899443.23275073,753974.26481759,G2500130,2500130,1642345438.34,274455.068032,25,013,25013,8000,25,013,NA,"Hampden County, MA (pt.)","Springfield-Chicopee-Holyoke, MA-CT SMSA",25013,northampton,northampton,25015,25015,massachusetts,all
788,G250539600,massachusetts,250,pittsfield city,1970,G2503370,1970,Berkshire,250,0030,3,30,BERKSHIRE,Massachusetts,3,30,0,250,0030,439,1847358.36451471,768124.63056244,G2500030,2500030,2450811199.85,247196.756731,25,003,25003,6320,25,003,NA,Berkshire County (pt.),"Pittsfield, MA SMSA",25003,pittsfield,pittsfield,25003,25003,massachusetts,all
790,G250726000,massachusetts,250,waltham city,1970,G2504440,1970,Suffolk,250,0250,3,250,SUFFOLK,Massachusetts,3,250,0,250,0250,2768,2017376.53274347,807284.74871254,G2500250,2500250,156366844.182,200108.342484,25,025,25025,1120,25,025,NA,Suffolk County,"Boston, MA SMSA",25025,waltham,waltham,25017,25017,massachusetts,all
792,G260460000,michigan,260,lansing city,1970,G2601485,1970,Clinton,260,0370,23,370,CLINTON,Michigan,23,370,0,260,0370,2784,922840.59418066,665015.8788187,G2600370,2600370,1488125435.59,154289.165118,26,037,26037,4040,26,037,NA,Clinton County,"Lansing, MI SMSA",26037,lansing,lansing,26065,26065,michigan,all
795,G270438640,minnesota,270,moorhead city,1970,G2702645,1970,Cass,380,0170,36,170,CASS,North Dakota,36,170,0,380,0170,1150,-95452.88942814,1054070.136365,G3800170,3800170,4578771529.38,356190.098574,38,017,38017,2520,38,017,NA,"Cass County, ND","Fargo-Moorhead, ND-MN SMSA",38017,moorhead,moorhead,27027,27027,minnesota,all
796,G270628240,minnesota,270,stillwater city,1970,G2703675,1970,Dakota,270,0370,33,370,DAKOTA,Minnesota,33,370,0,270,0370,2096,232161.74002719,805961.6620859,G2700370,2700370,1518576266.24,188146.389464,27,037,27037,5120,27,037,NA,"Dakota County, MN","Minneapolis-St. Paul, MN SMSA",27037,stillwater,stillwater,27163,27163,minnesota,all
813,G360464150,new york,360,medina village,1970,G3602220,1970,Monroe,360,0550,13,550,MONROE,New York,13,550,0,360,0550,2484,1472000.93555663,774464.89438889,G3600550,3600550,1725823520.66,211581.179851,36,055,36055,6840,36,055,NA,Monroe County,"Rochester, NY SMSA",36055,medina,medina,36073,36073,new york,all
815,G360741660,new york,360,tonawanda city,1970,G3603610,1970,Niagara,360,0630,13,630,NIAGARA,New York,13,630,0,360,0630,2488,1387756.32554211,764769.22881615,G3600630,3600630,1357143937.72,212861.38587,36,063,36063,1280,36,063,NA,Niagara County,"Buffalo, NY SMSA",36063,tonawanda,tonawanda,36029,36029,new york,all
817,G370021400,north carolina,370,asheville city,1970,G3700095,1970,Buncombe,370,0210,47,210,BUNCOMBE,North Carolina,47,210,0,370,0210,2523,1205506.50158961,-126007.89880343,G3700210,3700210,1708886244.62,238839.80076,37,021,37021,0480,37,021,NA,Buncombe County,"Asheville, NC SMSA",37021,asheville,asheville,37021,37021,north carolina,all
818,G370190000,north carolina,370,durham city,1970,G3700750,1970,Orange,370,1350,47,1350,ORANGE,North Carolina,47,1350,0,370,1350,1115,1498865.41708105,-27720.66371931,G3701350,3701350,1039141424.53,133022.700407,37,135,37135,2280,37,135,NA,Orange County,"Durham, NC SMSA",37135,durham,durham,37063,37063,north carolina,all
819,G370280000,north carolina,370,greensboro city,1970,G3701065,1970,Forsyth,370,0670,47,670,FORSYTH,North Carolina,47,670,0,370,0670,2543,1397698.58746533,-37401.93012973,G3700670,3700670,1069462000.62,149781.462823,37,067,37067,3120,37,067,NA,Forsyth County,"Greensboro--Winston-Salem--High Point, NC SMSA",37067,greensboro,greensboro,37081,37081,north carolina,all
827,G390435540,ohio,390,lima city,1970,G3902205,1970,Allen,390,0030,24,30,ALLEN,Ohio,24,30,0,390,0030,1190,993105.88428673,428849.57011687,G3900030,3900030,1053814305.81,148635.667504,39,003,39003,4320,39,003,NA,Allen County,"Lima, OH SMSA",39003,lima,lima,39003,39003,ohio,all
830,G390628480,ohio,390,piqua city,1970,G3903455,1970,Greene,390,0570,24,570,GREENE,Ohio,24,570,0,390,0570,1213,1026419.64913392,311105.5638624,G3900570,3900570,1077986175.16,137720.069385,39,057,39057,2000,39,057,NA,Greene County,"Dayton, OH SMSA",39057,piqua,piqua,39109,39109,ohio,all
831,G390795620,ohio,390,van wert city,1970,G3904405,1970,Allen,390,0030,24,30,ALLEN,Ohio,24,30,0,390,0030,1190,993105.88428673,428849.57011687,G3900030,3900030,1053814305.81,148635.667504,39,003,39003,4320,39,003,NA,Allen County,"Lima, OH SMSA",39003,van wert,van wert,39161,39161,ohio,all
832,G390808920,ohio,390,warren city,1970,G3904480,1970,Trumbull,390,1550,24,1550,TRUMBULL,Ohio,24,1550,0,390,1550,640,1260533.01339149,529016.60788537,G3901550,3901550,1643904262.6,162396.509889,39,155,39155,9320,39,155,NA,Trumbull County,"Youngstown-Warren, OH SMSA",39155,warren,warren,39155,39155,ohio,all
834,G390867720,ohio,390,xenia city,1970,G3904820,1970,Greene,390,0570,24,570,GREENE,Ohio,24,570,0,390,0570,1213,1026419.64913392,311105.5638624,G3900570,3900570,1077986175.16,137720.069385,39,057,39057,2000,39,057,NA,Greene County,"Dayton, OH SMSA",39057,xenia,xenia,39057,39057,ohio,all
836,G420112720,pennsylvania,420,carlisle borough,1970,G4201565,1970,Cumberland,420,0410,14,410,CUMBERLAND,Pennsylvania,14,410,0,420,0410,1482,1571538.91098479,453949.69866635,G4200410,4200410,1427450317.3,220432.911011,42,041,42041,3240,42,041,NA,Cumberland County,"Harrisburg, PA SMSA",42041,carlisle,carlisle,42041,42041,pennsylvania,all
838,G420312000,pennsylvania,420,greensburg city,1970,G4204675,1970,Washington,420,1250,14,1250,WASHINGTON,Pennsylvania,14,1250,0,420,1250,931,1323377.40287837,411328.18026841,G4201250,4201250,2229833395.09,252290.948321,42,125,42125,6280,42,125,NA,Washington County,"Pittsburgh, PA SMSA",42125,greensburg,greensburg,42129,42129,pennsylvania,all
840,G420738880,pennsylvania,420,steelton borough,1970,G4208052,1970,Cumberland,420,0410,14,410,CUMBERLAND,Pennsylvania,14,410,0,420,0410,1482,1571538.91098479,453949.69866635,G4200410,4200410,1427450317.3,220432.911011,42,041,42041,3240,42,041,NA,Cumberland County,"Harrisburg, PA SMSA",42041,steelton,steelton,42043,42043,pennsylvania,all
845,G460590200,south dakota,460,sioux falls city,1970,G4601225,1970,Minnehaha,460,0990,37,990,MINNEHAHA,South Dakota,37,990,0,460,0990,2026,-63546.45806867,691448.79077871,G4600990,4600990,2107406182.4199996,186488.23169,46,099,46099,7760,46,099,NA,Minnehaha County,"Sioux Falls, SD SMSA",46099,sioux falls,sioux falls,46099,46099,south dakota,all
